TITLE="mesh"
VARIABLES="X" "Y" "Z"
ZONE N=4151, E=4962, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.4418114855e-01	1.2431270878e-02	0.0000000000e+00
2.4598815638e-01	1.2325949057e-02	0.0000000000e+00
2.4776212703e-01	1.2153025955e-02	0.0000000000e+00
2.4950024571e-01	1.1908117598e-02	0.0000000000e+00
2.5119969811e-01	1.1586840319e-02	0.0000000000e+00
2.5285767046e-01	1.1184810696e-02	0.0000000000e+00
2.5447134979e-01	1.0697645424e-02	0.0000000000e+00
2.5603792404e-01	1.0120961117e-02	0.0000000000e+00
2.5755458221e-01	9.4503740230e-03	0.0000000000e+00
2.5901851433e-01	8.6814996806e-03	0.0000000000e+00
2.6042691135e-01	7.8099525622e-03	0.0000000000e+00
2.6177696479e-01	6.8313457718e-03	0.0000000000e+00
2.6306586631e-01	5.7412908880e-03	0.0000000000e+00
2.6429081564e-01	4.5353889483e-03	0.0000000000e+00
2.6545404567e-01	3.2172730032e-03	0.0000000000e+00
2.6658040656e-01	1.8271010869e-03	0.0000000000e+00
2.6770114042e-01	4.1536429741e-04	0.0000000000e+00
2.6907304535e-01	-1.1852259271e-03	0.0000000000e+00
2.6934037357e-01	-1.3524346030e-03	0.0000000000e+00
2.6963597496e-01	-1.4600247084e-03	0.0000000000e+00
2.6994748598e-01	-1.5038047280e-03	0.0000000000e+00
2.7026129212e-01	-1.4818612650e-03	0.0000000000e+00
2.7056367854e-01	-1.3951533540e-03	0.0000000000e+00
2.7084142951e-01	-1.2474705467e-03	0.0000000000e+00
2.7108240597e-01	-1.0452672905e-03	0.0000000000e+00
2.7127607609e-01	-7.9738083790e-04	0.0000000000e+00
2.7141397556e-01	-5.1464501646e-04	0.0000000000e+00
2.7149007752e-01	-2.0941673826e-04	0.0000000000e+00
2.7150105594e-01	1.0496405630e-04	0.0000000000e+00
2.7144643101e-01	4.1475741792e-04	0.0000000000e+00
2.7132822963e-01	7.0699815267e-04	0.0000000000e+00
2.6997976889e-01	2.4165963914e-03	0.0000000000e+00
2.6879064748e-01	3.8633971061e-03	0.0000000000e+00
2.6757187959e-01	5.2727781118e-03	0.0000000000e+00
2.6630989841e-01	6.6100472929e-03	0.0000000000e+00
2.6499174121e-01	7.8418338722e-03	0.0000000000e+00
2.6361314880e-01	8.9556896911e-03	0.0000000000e+00
2.6217663357e-01	9.9555428593e-03	0.0000000000e+00
2.6068487370e-01	1.0845772465e-02	0.0000000000e+00
2.5914054684e-01	1.1630759264e-02	0.0000000000e+00
2.5754633019e-01	1.2314885173e-02	0.0000000000e+00
2.5590490019e-01	1.2902533033e-02	0.0000000000e+00
2.5421893241e-01	1.3398086329e-02	0.0000000000e+00
2.5249110153e-01	1.3805928899e-02	0.0000000000e+00
2.5072408139e-01	1.4130444699e-02	0.0000000000e+00
2.4892054515e-01	1.4376017618e-02	0.0000000000e+00
2.4708316544e-01	1.4547031364e-02	0.0000000000e+00
2.4521461447e-01	1.4647869394e-02	0.0000000000e+00
2.4331756416e-01	1.4682914893e-02	0.0000000000e+00
2.4139468629e-01	1.4656550770e-02	0.0000000000e+00
2.3944865254e-01	1.4573159684e-02	0.0000000000e+00
2.3748213453e-01	1.4437124065e-02	0.0000000000e+00
2.3549780394e-01	1.4252826145e-02	0.0000000000e+00
2.3349833245e-01	1.4024647991e-02	0.0000000000e+00
2.3148639182e-01	1.3756971531e-02	0.0000000000e+00
2.2946465388e-01	1.3454178578e-02	0.0000000000e+00
2.2743579055e-01	1.3120650851e-02	0.0000000000e+00
2.2540247381e-01	1.2760769994e-02	0.0000000000e+00
2.2336737574e-01	1.2378917588e-02	0.0000000000e+00
2.2133316850e-01	1.1979475166e-02	0.0000000000e+00
2.1930252435e-01	1.1566824218e-02	0.0000000000e+00
2.1727811561e-01	1.1145346201e-02	0.0000000000e+00
2.1526261473e-01	1.0719422542e-02	0.0000000000e+00
2.1325869421e-01	1.0293434642e-02	0.0000000000e+00
2.1126902668e-01	9.8717638744e-03	0.0000000000e+00
2.0929628486e-01	9.4587915851e-03	0.0000000000e+00
2.0734314158e-01	9.0588990888e-03	0.0000000000e+00
2.0541226979e-01	8.6764676613e-03	0.0000000000e+00
2.0350634260e-01	8.3158785295e-03	0.0000000000e+00
2.0162802030e-01	7.9815106201e-03	0.0000000000e+00
1.9950337225e-01	7.5796937639e-03	0.0000000000e+00
1.9938685811e-01	7.4886629386e-03	0.0000000000e+00
1.9929181645e-01	7.3753967028e-03	0.0000000000e+00
1.9922240106e-01	7.2448453344e-03	0.0000000000e+00
1.9918164571e-01	7.1027145547e-03	0.0000000000e+00
1.9917133162e-01	6.9552161609e-03	0.0000000000e+00
1.9919190956e-01	6.8087965404e-03	0.0000000000e+00
1.9924248016e-01	6.6698549333e-03	0.0000000000e+00
1.9932083327e-01	6.5444637546e-03	0.0000000000e+00
1.9942354446e-01	6.4381032004e-03	0.0000000000e+00
1.9954612477e-01	6.3554217374e-03	0.0000000000e+00
1.9968321685e-01	6.3000329423e-03	0.0000000000e+00
1.9983009571e-01	6.2743797212e-03	0.0000000000e+00
2.0176646129e-01	6.5186010881e-03	0.0000000000e+00
2.0358818842e-01	6.7909809288e-03	0.0000000000e+00
2.0543876319e-01	7.0922429049e-03	0.0000000000e+00
2.0731540196e-01	7.4180044362e-03	0.0000000000e+00
2.0921529158e-01	7.7638789875e-03	0.0000000000e+00
2.1113561861e-01	8.1254801253e-03	0.0000000000e+00
2.1307356942e-01	8.4984214949e-03	0.0000000000e+00
2.1502633019e-01	8.8783168045e-03	0.0000000000e+00
2.1699108692e-01	9.2607798150e-03	0.0000000000e+00
2.1896502542e-01	9.6414243350e-03	0.0000000000e+00
2.2094533138e-01	1.0015864219e-02	0.0000000000e+00
2.2292919029e-01	1.0379713372e-02	0.0000000000e+00
2.2491378754e-01	1.0728585750e-02	0.0000000000e+00
2.2689630833e-01	1.1058095377e-02	0.0000000000e+00
2.2887393775e-01	1.1363856354e-02	0.0000000000e+00
2.3084386070e-01	1.1641482875e-02	0.0000000000e+00
2.3280326198e-01	1.1886589257e-02	0.0000000000e+00
2.3474932621e-01	1.2094789960e-02	0.0000000000e+00
2.3667923790e-01	1.2261699629e-02	0.0000000000e+00
2.3859018143e-01	1.2382933129e-02	0.0000000000e+00
2.4047934108e-01	1.2454105600e-02	0.0000000000e+00
2.4234390110e-01	1.2470832505e-02	0.0000000000e+00
2.4418104574e-01	1.2428729689e-02	0.0000000000e+00
2.4598795936e-01	1.2323413433e-02	0.0000000000e+00
2.4776182657e-01	1.2150500498e-02	0.0000000000e+00
2.4949983239e-01	1.1905608141e-02	0.0000000000e+00
2.5119916249e-01	1.1584354094e-02	0.0000000000e+00
2.5285700343e-01	1.1182356460e-02	0.0000000000e+00
2.5447054297e-01	1.0695233528e-02	0.0000000000e+00
2.5603697029e-01	1.0118603457e-02	0.0000000000e+00
2.5755347618e-01	9.4480838474e-03	0.0000000000e+00
2.5901725304e-01	8.6792912057e-03	0.0000000000e+00
2.6042549467e-01	7.8078403983e-03	0.0000000000e+00
2.6177539576e-01	6.8293441861e-03	0.0000000000e+00
2.6306415117e-01	5.7394129829e-03	0.0000000000e+00
2.6428896826e-01	4.5336409831e-03	0.0000000000e+00
2.6545210346e-01	3.2156310480e-03	0.0000000000e+00
2.6657842253e-01	1.8255099172e-03	0.0000000000e+00
2.6769918099e-01	4.1374292013e-04	0.0000000000e+00
2.6907118023e-01	-1.1869549550e-03	0.0000000000e+00
2.6933925868e-01	-1.3547204761e-03	0.0000000000e+00
2.6963535968e-01	-1.4624924294e-03	0.0000000000e+00
2.6994739722e-01	-1.5063464457e-03	0.0000000000e+00
2.7026173376e-01	-1.4843658940e-03	0.0000000000e+00
2.7056463127e-01	-1.3975114300e-03	0.0000000000e+00
2.7084285169e-01	-1.2495790105e-03	0.0000000000e+00
2.7108423544e-01	-1.0470339921e-03	0.0000000000e+00
2.7127823290e-01	-7.9872856403e-04	0.0000000000e+00
2.7141636545e-01	-5.1551486497e-04	0.0000000000e+00
2.7149259603e-01	-2.0977069260e-04	0.0000000000e+00
2.7150359301e-01	1.0514146563e-04	0.0000000000e+00
2.7144887575e-01	4.1545843728e-04	0.0000000000e+00
2.7133028102e-01	7.0850148337e-04	0.0000000000e+00
2.6998175103e-01	2.4181899270e-03	0.0000000000e+00
2.6879259195e-01	3.8650363832e-03	0.0000000000e+00
2.6757376699e-01	5.2744827902e-03	0.0000000000e+00
2.6631169290e-01	6.6118495186e-03	0.0000000000e+00
2.6499341031e-01	7.8437528083e-03	0.0000000000e+00
2.6361467586e-01	8.9577234798e-03	0.0000000000e+00
2.6217801279e-01	9.9576796680e-03	0.0000000000e+00
2.6068610237e-01	1.0847999252e-02	0.0000000000e+00
2.5914162504e-01	1.1633062675e-02	0.0000000000e+00
2.5754726054e-01	1.2317252166e-02	0.0000000000e+00
2.5590568746e-01	1.2904951383e-02	0.0000000000e+00
2.5421958304e-01	1.3400544964e-02	0.0000000000e+00
2.5249162315e-01	1.3808418100e-02	0.0000000000e+00
2.5072448238e-01	1.4132956156e-02	0.0000000000e+00
2.4892083426e-01	1.4378544399e-02	0.0000000000e+00
2.4708335151e-01	1.4549567815e-02	0.0000000000e+00
2.4521470618e-01	1.4650411007e-02	0.0000000000e+00
2.4331756994e-01	1.4685458153e-02	0.0000000000e+00
2.4139461417e-01	1.4659093015e-02	0.0000000000e+00
2.3944851013e-01	1.4575698961e-02	0.0000000000e+00
2.3748192900e-01	1.4439659013e-02	0.0000000000e+00
2.3549754201e-01	1.4255355888e-02	0.0000000000e+00
2.3349802045e-01	1.4027172047e-02	0.0000000000e+00
2.3148603568e-01	1.3759489738e-02	0.0000000000e+00
2.2946425919e-01	1.3456691032e-02	0.0000000000e+00
2.2743536261e-01	1.3123157855e-02	0.0000000000e+00
2.2540201765e-01	1.2763272018e-02	0.0000000000e+00
2.2336689620e-01	1.2381415236e-02	0.0000000000e+00
2.2133267024e-01	1.1981969148e-02	0.0000000000e+00
2.1930201192e-01	1.1569315328e-02	0.0000000000e+00
2.1727759351e-01	1.1147835299e-02	0.0000000000e+00
2.1526208740e-01	1.0721910540e-02	0.0000000000e+00
2.1325816615e-01	1.0295922485e-02	0.0000000000e+00
2.1126850247e-01	9.8742525305e-03	0.0000000000e+00
2.0929576920e-01	9.4612820286e-03	0.0000000000e+00
2.0734263939e-01	9.0613922833e-03	0.0000000000e+00
2.0541178626e-01	8.6789645392e-03	0.0000000000e+00
2.0350588323e-01	8.3183799653e-03	0.0000000000e+00
2.0162758405e-01	7.9840161914e-03	0.0000000000e+00
1.9950164109e-01	7.5824642076e-03	0.0000000000e+00
1.9938458877e-01	7.4910129119e-03	0.0000000000e+00
1.9928910811e-01	7.3772235006e-03	0.0000000000e+00
1.9921937209e-01	7.2460691170e-03	0.0000000000e+00
1.9917842850e-01	7.1032818368e-03	0.0000000000e+00
1.9916806676e-01	6.9551021495e-03	0.0000000000e+00
1.9918873975e-01	6.8080062185e-03	0.0000000000e+00
1.9923954394e-01	6.6684228417e-03	0.0000000000e+00
1.9931825896e-01	6.5424524826e-03	0.0000000000e+00
1.9942144457e-01	6.4356006502e-03	0.0000000000e+00
1.9954459108e-01	6.3525372824e-03	0.0000000000e+00
1.9968231639e-01	6.2968926470e-03	0.0000000000e+00
1.9983043740e-01	6.2711307925e-03	0.0000000000e+00
2.0176690619e-01	6.5153646760e-03	0.0000000000e+00
2.0358869262e-01	6.7877532236e-03	0.0000000000e+00
2.0543930515e-01	7.0890213262e-03	0.0000000000e+00
2.0731597398e-01	7.4147880580e-03	0.0000000000e+00
2.0921588646e-01	7.7606667595e-03	0.0000000000e+00
2.1113622958e-01	8.1222709190e-03	0.0000000000e+00
2.1307419003e-01	8.4952141386e-03	0.0000000000e+00
2.1502695422e-01	8.8751101118e-03	0.0000000000e+00
2.1699170830e-01	9.2575726086e-03	0.0000000000e+00
2.1896563817e-01	9.6382154679e-03	0.0000000000e+00
2.2094592951e-01	1.0012652596e-02	0.0000000000e+00
2.2292976777e-01	1.0376497969e-02	0.0000000000e+00
2.2491433818e-01	1.0725365644e-02	0.0000000000e+00
2.2689682577e-01	1.1054869769e-02	0.0000000000e+00
2.2887441535e-01	1.1360624607e-02	0.0000000000e+00
2.3084429151e-01	1.1638244558e-02	0.0000000000e+00
2.3280363863e-01	1.1883344196e-02	0.0000000000e+00
2.3474964090e-01	1.2091538305e-02	0.0000000000e+00
2.3667948229e-01	1.2258441936e-02	0.0000000000e+00
2.3859034662e-01	1.2379670461e-02	0.0000000000e+00
2.4047941756e-01	1.2450839648e-02	0.0000000000e+00
2.4234387871e-01	1.2467565735e-02	0.0000000000e+00
2.4418091369e-01	1.2425465512e-02	0.0000000000e+00
2.4598770629e-01	1.2320156403e-02	0.0000000000e+00
2.4776144064e-01	1.2147256527e-02	0.0000000000e+00
2.4949930148e-01	1.1902384724e-02	0.0000000000e+00
2.5119847448e-01	1.1581160516e-02	0.0000000000e+00
2.5285614662e-01	1.1179203973e-02	0.0000000000e+00
2.5446950660e-01	1.0692135427e-02	0.0000000000e+00
2.5603574518e-01	1.0115575024e-02	0.0000000000e+00
2.5755205547e-01	9.4451420980e-03	0.0000000000e+00
2.5901563291e-01	8.6764544016e-03	0.0000000000e+00
2.6042367494e-01	7.8051273064e-03	0.0000000000e+00
2.6177338033e-01	6.8267731328e-03	0.0000000000e+00
2.6306194807e-01	5.7370007983e-03	0.0000000000e+00
2.6428659528e-01	4.5313957074e-03	0.0000000000e+00
2.6544960867e-01	3.2135219431e-03	0.0000000000e+00
2.6657587402e-01	1.8234660467e-03	0.0000000000e+00
2.6769666410e-01	4.1166024763e-04	0.0000000000e+00
2.6906878447e-01	-1.1891759057e-03	0.0000000000e+00
2.6933782658e-01	-1.3576566991e-03	0.0000000000e+00
2.6963456936e-01	-1.4656622374e-03	0.0000000000e+00
2.6994728321e-01	-1.5096113029e-03	0.0000000000e+00
2.7026230104e-01	-1.4875831106e-03	0.0000000000e+00
2.7056585505e-01	-1.4005403981e-03	0.0000000000e+00
2.7084467848e-01	-1.2522873497e-03	0.0000000000e+00
2.7108658541e-01	-1.0493033350e-03	0.0000000000e+00
2.7128100334e-01	-8.0045972937e-04	0.0000000000e+00
2.7141943528e-01	-5.1663219257e-04	0.0000000000e+00
2.7149583109e-01	-2.1022534988e-04	0.0000000000e+00
2.7150685190e-01	1.0536934938e-04	0.0000000000e+00
2.7145201605e-01	4.1635890245e-04	0.0000000000e+00
2.7133291604e-01	7.1043252407e-04	0.0000000000e+00
2.6998429709e-01	2.4202368365e-03	0.0000000000e+00
2.6879508964e-01	3.8671420481e-03	0.0000000000e+00
2.6757619138e-01	5.2766724638e-03	0.0000000000e+00
2.6631399793e-01	6.6141644924e-03	0.0000000000e+00
2.6499555428e-01	7.8462176975e-03	0.0000000000e+00
2.6361663738e-01	8.9603358981e-03	0.0000000000e+00
2.6217978442e-01	9.9604244163e-03	0.0000000000e+00
2.6068768060e-01	1.0850859577e-02	0.0000000000e+00
2.5914300999e-01	1.1636021424e-02	0.0000000000e+00
2.5754845558e-01	1.2320292589e-02	0.0000000000e+00
2.5590669872e-01	1.2908057773e-02	0.0000000000e+00
2.5422041878e-01	1.3403703102e-02	0.0000000000e+00
2.5249229317e-01	1.3811615498e-02	0.0000000000e+00
2.5072499745e-01	1.4136182143e-02	0.0000000000e+00
2.4892120563e-01	1.4381790070e-02	0.0000000000e+00
2.4708359051e-01	1.4552825909e-02	0.0000000000e+00
2.4521482399e-01	1.4653675729e-02	0.0000000000e+00
2.4331757737e-01	1.4688724992e-02	0.0000000000e+00
2.4139452154e-01	1.4662358548e-02	0.0000000000e+00
2.3944832720e-01	1.4578960683e-02	0.0000000000e+00
2.3748166499e-01	1.4442915175e-02	0.0000000000e+00
2.3549720557e-01	1.4258605364e-02	0.0000000000e+00
2.3349761968e-01	1.4030414219e-02	0.0000000000e+00
2.3148557821e-01	1.3762724397e-02	0.0000000000e+00
2.2946375221e-01	1.3459918301e-02	0.0000000000e+00
2.2743481291e-01	1.3126378123e-02	0.0000000000e+00
2.2540143171e-01	1.2766485890e-02	0.0000000000e+00
2.2336628022e-01	1.2384623486e-02	0.0000000000e+00
2.2133203022e-01	1.1985172688e-02	0.0000000000e+00
2.1930135371e-01	1.1572515179e-02	0.0000000000e+00
2.1727692285e-01	1.1151032567e-02	0.0000000000e+00
2.1526141004e-01	1.0725106393e-02	0.0000000000e+00
2.1325748786e-01	1.0299118140e-02	0.0000000000e+00
2.1126782911e-01	9.8774492298e-03	0.0000000000e+00
2.0929510684e-01	9.4644810238e-03	0.0000000000e+00
2.0734199434e-01	9.0645948123e-03	0.0000000000e+00
2.0541116515e-01	8.6821717995e-03	0.0000000000e+00
2.0350529316e-01	8.3215930802e-03	0.0000000000e+00
2.0162702367e-01	7.9872346185e-03	0.0000000000e+00
1.9949941739e-01	7.5860228653e-03	0.0000000000e+00
1.9938167378e-01	7.4940314721e-03	0.0000000000e+00
1.9928562923e-01	7.3795700375e-03	0.0000000000e+00
1.9921548135e-01	7.2476410757e-03	0.0000000000e+00
1.9917429595e-01	7.1040105153e-03	0.0000000000e+00
1.9916387303e-01	6.9549557010e-03	0.0000000000e+00
1.9918466810e-01	6.8069910435e-03	0.0000000000e+00
1.9923577234e-01	6.6665833082e-03	0.0000000000e+00
1.9931495223e-01	6.5398689870e-03	0.0000000000e+00
1.9941874725e-01	6.4323861037e-03	0.0000000000e+00
1.9954262104e-01	6.3488321762e-03	0.0000000000e+00
1.9968115973e-01	6.2928589119e-03	0.0000000000e+00
1.9983087631e-01	6.2669575167e-03	0.0000000000e+00
2.0176747765e-01	6.5112074779e-03	0.0000000000e+00
2.0358934026e-01	6.7836072096e-03	0.0000000000e+00
2.0544000130e-01	7.0848831818e-03	0.0000000000e+00
2.0731670874e-01	7.4106565936e-03	0.0000000000e+00
2.0921665059e-01	7.7565406262e-03	0.0000000000e+00
2.1113701438e-01	8.1181486670e-03	0.0000000000e+00
2.1307498721e-01	8.4910942630e-03	0.0000000000e+00
2.1502775579e-01	8.8709910886e-03	0.0000000000e+00
2.1699250647e-01	9.2534529255e-03	0.0000000000e+00
2.1896642526e-01	9.6340936516e-03	0.0000000000e+00
2.2094669782e-01	1.0008527239e-02	0.0000000000e+00
2.2293050954e-01	1.0372367758e-02	0.0000000000e+00
2.2491504549e-01	1.0721229391e-02	0.0000000000e+00
2.2689749043e-01	1.1050726449e-02	0.0000000000e+00
2.2887502883e-01	1.1356473401e-02	0.0000000000e+00
2.3084484488e-01	1.1634084913e-02	0.0000000000e+00
2.3280412245e-01	1.1879175887e-02	0.0000000000e+00
2.3475004512e-01	1.2087361527e-02	0.0000000000e+00
2.3667979622e-01	1.2254257402e-02	0.0000000000e+00
2.3859055881e-01	1.2375479537e-02	0.0000000000e+00
2.4047951579e-01	1.2446644506e-02	0.0000000000e+00
2.4234384994e-01	1.2463369541e-02	0.0000000000e+00
2.4418074407e-01	1.2421272649e-02	0.0000000000e+00
2.4598738121e-01	1.2315972721e-02	0.0000000000e+00
2.4776094490e-01	1.2143089620e-02	0.0000000000e+00
2.4949861951e-01	1.1898244217e-02	0.0000000000e+00
2.5119759073e-01	1.1577058340e-02	0.0000000000e+00
2.5285504605e-01	1.1175154578e-02	0.0000000000e+00
2.5446817538e-01	1.0688155890e-02	0.0000000000e+00
2.5603417153e-01	1.0111684976e-02	0.0000000000e+00
2.5755023056e-01	9.4413633965e-03	0.0000000000e+00
2.5901355183e-01	8.6728105032e-03	0.0000000000e+00
2.6042133748e-01	7.8016423174e-03	0.0000000000e+00
2.6177079149e-01	6.8234705936e-03	0.0000000000e+00
2.6305911817e-01	5.7339023273e-03	0.0000000000e+00
2.6428354717e-01	4.5285116323e-03	0.0000000000e+00
2.6544640410e-01	3.2108127804e-03	0.0000000000e+00
2.6657260045e-01	1.8208406781e-03	0.0000000000e+00
2.6769343112e-01	4.0898503761e-04	0.0000000000e+00
2.6906570709e-01	-1.1920287351e-03	0.0000000000e+00
2.6933598705e-01	-1.3614283017e-03	0.0000000000e+00
2.6963355419e-01	-1.4697338820e-03	0.0000000000e+00
2.6994713676e-01	-1.5138050390e-03	0.0000000000e+00
2.7026302972e-01	-1.4917156519e-03	0.0000000000e+00
2.7056742701e-01	-1.4044311327e-03	0.0000000000e+00
2.7084702502e-01	-1.2557662337e-03	0.0000000000e+00
2.7108960397e-01	-1.0522183246e-03	0.0000000000e+00
2.7128456200e-01	-8.0268342553e-04	0.0000000000e+00
2.7142337851e-01	-5.1806740909e-04	0.0000000000e+00
2.7149998654e-01	-2.1080936090e-04	0.0000000000e+00
2.7151103797e-01	1.0566206794e-04	0.0000000000e+00
2.7145604979e-01	4.1751555738e-04	0.0000000000e+00
2.7133630076e-01	7.1291296177e-04	0.0000000000e+00
2.6998756754e-01	2.4228661088e-03	0.0000000000e+00
2.6879829795e-01	3.8698467921e-03	0.0000000000e+00
2.6757930551e-01	5.2794851175e-03	0.0000000000e+00
2.6631695877e-01	6.6171380953e-03	0.0000000000e+00
2.6499830823e-01	7.8493838681e-03	0.0000000000e+00
2.6361915697e-01	8.9636915709e-03	0.0000000000e+00
2.6218206008e-01	9.9639500682e-03	0.0000000000e+00
2.6068970786e-01	1.0854533689e-02	0.0000000000e+00
2.5914478897e-01	1.1639821962e-02	0.0000000000e+00
2.5754999062e-01	1.2324198037e-02	0.0000000000e+00
2.5590799768e-01	1.2912047956e-02	0.0000000000e+00
2.5422149230e-01	1.3407759755e-02	0.0000000000e+00
2.5249315383e-01	1.3815722583e-02	0.0000000000e+00
2.5072565906e-01	1.4140325949e-02	0.0000000000e+00
2.4892168264e-01	1.4385959162e-02	0.0000000000e+00
2.4708389750e-01	1.4557010956e-02	0.0000000000e+00
2.4521497532e-01	1.4657869292e-02	0.0000000000e+00
2.4331758690e-01	1.4692921273e-02	0.0000000000e+00
2.4139440254e-01	1.4666553153e-02	0.0000000000e+00
2.3944809223e-01	1.4583150392e-02	0.0000000000e+00
2.3748132587e-01	1.4447097742e-02	0.0000000000e+00
2.3549677340e-01	1.4262779343e-02	0.0000000000e+00
2.3349710489e-01	1.4034578815e-02	0.0000000000e+00
2.3148499059e-01	1.3766879343e-02	0.0000000000e+00
2.2946310099e-01	1.3464063754e-02	0.0000000000e+00
2.2743410682e-01	1.3130514584e-02	0.0000000000e+00
2.2540067907e-01	1.2770614134e-02	0.0000000000e+00
2.2336548900e-01	1.2388744509e-02	0.0000000000e+00
2.2133120812e-01	1.1989287662e-02	0.0000000000e+00
2.1930050823e-01	1.1576625414e-02	0.0000000000e+00
2.1727606140e-01	1.1155139483e-02	0.0000000000e+00
2.1526053997e-01	1.0729211493e-02	0.0000000000e+00
2.1325661659e-01	1.0303222985e-02	0.0000000000e+00
2.1126696419e-01	9.8815554164e-03	0.0000000000e+00
2.0929425604e-01	9.4685901595e-03	0.0000000000e+00
2.0734116575e-01	9.0687084871e-03	0.0000000000e+00
2.0541036734e-01	8.6862915518e-03	0.0000000000e+00
2.0350453521e-01	8.3257203528e-03	0.0000000000e+00
2.0162630387e-01	7.9913687147e-03	0.0000000000e+00
1.9949656103e-01	7.5905939906e-03	0.0000000000e+00
1.9937792945e-01	7.4979088374e-03	0.0000000000e+00
1.9928116057e-01	7.3825841836e-03	0.0000000000e+00
1.9921048367e-01	7.2496602698e-03	0.0000000000e+00
1.9916898767e-01	7.1049465089e-03	0.0000000000e+00
1.9915848614e-01	6.9547675867e-03	0.0000000000e+00
1.9917943804e-01	6.8056870428e-03	0.0000000000e+00
1.9923092768e-01	6.6642204123e-03	0.0000000000e+00
1.9931070472e-01	6.5365504657e-03	0.0000000000e+00
1.9941528251e-01	6.4282569923e-03	0.0000000000e+00
1.9954009051e-01	6.3440729367e-03	0.0000000000e+00
1.9967967400e-01	6.2876775459e-03	0.0000000000e+00
1.9983144009e-01	6.2615969096e-03	0.0000000000e+00
2.0176821171e-01	6.5058675227e-03	0.0000000000e+00
2.0359017216e-01	6.7782816204e-03	0.0000000000e+00
2.0544089552e-01	7.0795677011e-03	0.0000000000e+00
2.0731765254e-01	7.4053496936e-03	0.0000000000e+00
2.0921763212e-01	7.7512405739e-03	0.0000000000e+00
2.1113802246e-01	8.1128536003e-03	0.0000000000e+00
2.1307601119e-01	8.4858022488e-03	0.0000000000e+00
2.1502878542e-01	8.8657001693e-03	0.0000000000e+00
2.1699353173e-01	9.2481611585e-03	0.0000000000e+00
2.1896743627e-01	9.6287991445e-03	0.0000000000e+00
2.2094768472e-01	1.0003228184e-02	0.0000000000e+00
2.2293146235e-01	1.0367062468e-02	0.0000000000e+00
2.2491595402e-01	1.0715916339e-02	0.0000000000e+00
2.2689834418e-01	1.1045404319e-02	0.0000000000e+00
2.2887581686e-01	1.1351141144e-02	0.0000000000e+00
2.3084555569e-01	1.1628741815e-02	0.0000000000e+00
2.3280474391e-01	1.1873821661e-02	0.0000000000e+00
2.3475056435e-01	1.2081996421e-02	0.0000000000e+00
2.3668019946e-01	1.2248882334e-02	0.0000000000e+00
2.3859083138e-01	1.2370096261e-02	0.0000000000e+00
2.4047964198e-01	1.2441255811e-02	0.0000000000e+00
2.4234381299e-01	1.2457979496e-02	0.0000000000e+00
2.4418052619e-01	1.2415886882e-02	0.0000000000e+00
2.4598696365e-01	1.2310598747e-02	0.0000000000e+00
2.4776030813e-01	1.2137737193e-02	0.0000000000e+00
2.4949774353e-01	1.1892925702e-02	0.0000000000e+00
2.5119645554e-01	1.1571789061e-02	0.0000000000e+00
2.5285363235e-01	1.1169953097e-02	0.0000000000e+00
2.5446646541e-01	1.0683044143e-02	0.0000000000e+00
2.5603215015e-01	1.0106688177e-02	0.0000000000e+00
2.5754788646e-01	9.4365096233e-03	0.0000000000e+00
2.5901087867e-01	8.6681298857e-03	0.0000000000e+00
2.6041833499e-01	7.7971658204e-03	0.0000000000e+00
2.6176746610e-01	6.8192284547e-03	0.0000000000e+00
2.6305548314e-01	5.7299223157e-03	0.0000000000e+00
2.6427963184e-01	4.5248070140e-03	0.0000000000e+00
2.6544228779e-01	3.2073328386e-03	0.0000000000e+00
2.6656839551e-01	1.8174683705e-03	0.0000000000e+00
2.6768927834e-01	4.0554870828e-04	0.0000000000e+00
2.6906175418e-01	-1.1956932181e-03	0.0000000000e+00
2.6933362415e-01	-1.3662729563e-03	0.0000000000e+00
2.6963225019e-01	-1.4749639430e-03	0.0000000000e+00
2.6994694865e-01	-1.5191919277e-03	0.0000000000e+00
2.7026396571e-01	-1.4970239352e-03	0.0000000000e+00
2.7056944620e-01	-1.4094288133e-03	0.0000000000e+00
2.7085003917e-01	-1.2602348890e-03	0.0000000000e+00
2.7109348134e-01	-1.0559626528e-03	0.0000000000e+00
2.7128913313e-01	-8.0553978160e-04	0.0000000000e+00
2.7142844361e-01	-5.1991095654e-04	0.0000000000e+00
2.7150532426e-01	-2.1155952787e-04	0.0000000000e+00
2.7151641501e-01	1.0603806734e-04	0.0000000000e+00
2.7146123115e-01	4.1900129018e-04	0.0000000000e+00
2.7134064845e-01	7.1609910447e-04	0.0000000000e+00
2.6999176845e-01	2.4262434306e-03	0.0000000000e+00
2.6880241904e-01	3.8733210581e-03	0.0000000000e+00
2.6758330565e-01	5.2830979944e-03	0.0000000000e+00
2.6632076199e-01	6.6209577128e-03	0.0000000000e+00
2.6500184570e-01	7.8534508403e-03	0.0000000000e+00
2.6362239340e-01	8.9680019604e-03	0.0000000000e+00
2.6218498319e-01	9.9684787972e-03	0.0000000000e+00
2.6069231189e-01	1.0859253116e-02	0.0000000000e+00
2.5914707409e-01	1.1644703785e-02	0.0000000000e+00
2.5755196239e-01	1.2329214618e-02	0.0000000000e+00
2.5590966621e-01	1.2917173380e-02	0.0000000000e+00
